,0
4677,0.023970433
4678,0.004706621
4679,0.0
4680,0.0
4681,0.0140700415
4682,0.036254853
4683,0.0630936
4684,0.08434047
4685,0.11413051
4686,0.19128308
4687,0.24902138
4688,0.29520035
4689,0.33440402
4690,0.38538393
4691,0.39512601
4692,0.45442927
4693,0.51752937
4694,0.5370895
4695,0.5399999
4696,0.5909744
4697,0.6154899
4698,0.6411529
4699,0.6499874
4700,0.68269086
4701,0.75396776
4702,0.76212853
4703,0.7653237
4704,0.7771089
4705,0.81677
4706,0.7817281
4707,0.80465454
4708,0.8176852
4709,0.80872756
4710,0.7580204
4711,0.7329432
4712,0.6856764
4713,0.6225233
4714,0.5319956
4715,0.50020725
4716,0.5311826
4717,0.55257
4718,0.56855386
4719,0.5705711
4720,0.54127026
4721,0.46804547
4722,0.44166106
4723,0.36738962
4724,0.30932263
4725,0.26616332
4726,0.20951667
4727,0.20309144
4728,0.17930344
4729,0.14682937
4730,0.10351166
4731,0.089539185
4732,0.054328483
4733,0.035233334
4734,0.018249251
4735,0.0
4736,0.0
4737,0.011912018
4738,0.0282733
4739,0.04206375
4740,0.048987485
4741,0.053038634
4742,0.07592811
4743,0.08269197
4744,0.10135613
4745,0.12604088
4746,0.122905225
4747,0.11715053
4748,0.13944761
4749,0.16294277
4750,0.19394672
4751,0.20084673
4752,0.22328657
4753,0.24432555
4754,0.23014098
4755,0.23990783
4756,0.25821635
4757,0.2767196
4758,0.2849497
4759,0.30735883
4760,0.3262329
4761,0.3435285
4762,0.4102359
4763,0.3959284
4764,0.3726495
4765,0.3885053
4766,0.38933003
4767,0.37806877
4768,0.3802146
4769,0.3936447
4770,0.43135858
4771,0.4185935
4772,0.41652185
4773,0.4408159
4774,0.45968542
4775,0.4503924
4776,0.38326058
4777,0.36433336
4778,0.31871527
4779,0.26983768
4780,0.2511914
4781,0.24337927
4782,0.19972688
4783,0.16654438
4784,0.123907864
4785,0.08986114
4786,0.056068726
4787,0.035499327
4788,0.020493902
4789,0.0027260333
4790,0.0018150359
4791,0.00035391748
4792,0.0026308894
4793,0.007443033
4794,0.01856374
4795,0.033572834
4796,0.054872163
4797,0.08021882
4798,0.10713929
4799,0.15857133
4800,0.1899507
4801,0.22868171
4802,0.26058546
4803,0.29139292
4804,0.2759822
4805,0.32203507
4806,0.30397666
4807,0.30629465
4808,0.30393386
4809,0.43717965
4810,0.47959813
4811,0.50258386
4812,0.46928686
4813,0.50729805
4814,0.5639993
4815,0.6325454
4816,0.614884
4817,0.62376755
4818,0.543496
4819,0.5221332
4820,0.46844375
4821,0.3656281
4822,0.43703088
4823,0.4833574
4824,0.42402446
4825,0.38348112
4826,0.38434783
4827,0.3726272
4828,0.39512673
4829,0.3136146
4830,0.35044894
4831,0.3141138
4832,0.3466165
4833,0.27082548
4834,0.2435394
4835,0.27277663
4836,0.22224307
4837,0.20163065
4838,0.19759637
4839,0.20465034
4840,0.15682721
4841,0.14309232
4842,0.12554675
4843,0.105403796
4844,0.046626374
4845,0.022688814
4846,0.012218498
4847,2.1524727e-05
4848,0.0
4849,0.0
4850,0.017194174
4851,0.03536665
4852,0.057938628
4853,0.08311234
4854,0.10649757
4855,0.12539636
4856,0.1593182
4857,0.18384433
4858,0.19851351
4859,0.22417691
4860,0.27694938
4861,0.30449966
4862,0.38703728
4863,0.4224835
4864,0.482356
4865,0.47593877
4866,0.460652
4867,0.44769663
4868,0.4709061
4869,0.49051622
4870,0.47354642
4871,0.55301267
4872,0.6338852
4873,0.59943527
4874,0.5630207
4875,0.55906445
4876,0.67522115
4877,0.6826459
4878,0.57812476
4879,0.5976493
4880,0.6363456
4881,0.66215426
4882,0.63663477
4883,0.55375487
4884,0.58540344
4885,0.5969664
4886,0.5926014
4887,0.4442765
4888,0.39789113
4889,0.37321413
4890,0.38585955
4891,0.31748748
4892,0.31365833
4893,0.25198382
4894,0.27295515
4895,0.2522581
4896,0.21260417
4897,0.1994025
4898,0.1632308
4899,0.14113632
4900,0.08434357
4901,0.056785878
4902,0.017078914
4903,0.008672126
4904,0.0011340529
4905,0.0
4906,0.0
4907,0.015204363
4908,0.041344237
4909,0.08204007
4910,0.11644862
4911,0.14846551
4912,0.16447267
4913,0.19201225
4914,0.2113208
4915,0.23173818
4916,0.30165434
4917,0.40762183
4918,0.42140955
4919,0.41358638
4920,0.42185137
4921,0.39178297
4922,0.3805939
4923,0.43951097
4924,0.47817844
4925,0.5080615
4926,0.5618109
4927,0.5739334
4928,0.528251
4929,0.51852983
4930,0.57544726
4931,0.6139479
4932,0.62439764
4933,0.6415781
4934,0.6353564
4935,0.69409305
4936,0.73800695
4937,0.6864291
4938,0.64222604
4939,0.5909943
4940,0.6220203
4941,0.58043
4942,0.53772455
4943,0.50706446
4944,0.49403876
4945,0.491613
4946,0.4601992
4947,0.41699073
4948,0.40857366
4949,0.37634593
4950,0.35257125
4951,0.32936782
4952,0.28100607
4953,0.22204536
4954,0.1494681
4955,0.09731965
4956,0.092530355
4957,0.06898963
4958,0.0353085
4959,0.01759801
4960,0.010417648
4961,0.007578954
4962,0.0027886555
4963,0.0023263544
4964,0.008080378
4965,0.018049382
4966,0.033637755
4967,0.037340786
4968,0.055666238
4969,0.07178412
4970,0.090414084
4971,0.10003548
4972,0.10389174
4973,0.13539535
4974,0.1600692
4975,0.17671046
4976,0.18959299
4977,0.20790532
4978,0.2081349
4979,0.22941267
4980,0.23844716
4981,0.27729687
4982,0.29815927
4983,0.29762727
4984,0.30136207
4985,0.29783806
4986,0.3036403
4987,0.308792
4988,0.29967526
4989,0.31758708
4990,0.3674399
4991,0.32459807
4992,0.32238418
4993,0.31743753
4994,0.3463855
4995,0.3857965
4996,0.43309915
4997,0.45018387
4998,0.3961354
4999,0.36080667
5000,0.346667
5001,0.34486505
5002,0.413905
5003,0.32601443
5004,0.29951224
5005,0.28102207
5006,0.25939506
5007,0.19756663
5008,0.14151642
5009,0.13712244
5010,0.12716243
5011,0.11022441
5012,0.09196584
5013,0.07471135
5014,0.06233624
5015,0.050096773
5016,0.040793285
5017,0.021806948
5018,0.014999382
5019,0.015969418
5020,0.0041968003
5021,0.0
5022,0.0015553087
5023,0.0153210685
5024,0.024098784
5025,0.028244503
5026,0.02657988
5027,0.019111954
5028,0.02113206
5029,0.027596861
5030,0.043485265
5031,0.05410407
5032,0.077217355
5033,0.12730601
5034,0.08933648
5035,0.070030645
5036,0.0754987
5037,0.08191231
5038,0.10423935
5039,0.11662044
5040,0.12816824
5041,0.13643965
5042,0.13865647
5043,0.14960048
5044,0.18770918
5045,0.23697662
5046,0.19501597
5047,0.21382062
5048,0.25566345
5049,0.35017174
5050,0.20496723
5051,0.24057335
5052,0.3231339
5053,0.2822348
5054,0.23022035
5055,0.24715927
5056,0.27991065
5057,0.25926813
5058,0.18647589
5059,0.22701478
5060,0.3428164
5061,0.29559392
5062,0.19097336
5063,0.19696984
5064,0.21910089
5065,0.22457838
5066,0.20359634
5067,0.20267764
5068,0.14879322
5069,0.13965173
5070,0.091868035
5071,0.04344614
5072,0.0057382286
5073,0.0054783
5074,0.004678689
5075,0.0
5076,0.0
5077,0.0039799735
5078,0.0052803233
5079,0.011291668
5080,0.019368611
5081,0.045294087
5082,0.06668634
5083,0.1163367
5084,0.1531266
5085,0.12359319
5086,0.13948211
5087,0.16024598
5088,0.16989389
5089,0.2078747
5090,0.18507631
5091,0.18251525
5092,0.19939423
5093,0.23180464
5094,0.27065077
5095,0.2728326
5096,0.2732359
5097,0.30107275
5098,0.27335504
5099,0.37160623
5100,0.3182043
5101,0.32813093
5102,0.32158726
5103,0.35256112
5104,0.3652915
5105,0.34953225
5106,0.27721724
5107,0.34240064
5108,0.20689052
5109,0.29475728
5110,0.4005448
5111,0.37756035
5112,0.3703012
5113,0.3177226
5114,0.31358895
5115,0.3140819
5116,0.28518382
5117,0.27082193
5118,0.21707806
5119,0.16786623
5120,0.14631654
5121,0.10112857
5122,0.06970409
5123,0.06523457
5124,0.04294412
5125,0.030696474
5126,0.030491784
5127,0.022656702
5128,0.017235324
5129,0.0068254173
5130,0.0011874214
5131,0.0023952648
5132,0.0022862628
5133,0.028984748
5134,0.05341526
5135,0.086107306
5136,0.10546999
5137,0.13398656
5138,0.17847797
5139,0.21964526
5140,0.2465128
5141,0.29706597
5142,0.3247583
5143,0.38651994
5144,0.43279532
5145,0.45377937
5146,0.49092385
5147,0.5048958
5148,0.47087142
5149,0.5021044
5150,0.4940347
5151,0.5388479
5152,0.59368134
5153,0.5839807
5154,0.6117443
5155,0.6658341
5156,0.6914828
5157,0.7109571
5158,0.74520123
5159,0.73039794
5160,0.7702829
5161,0.7782392
5162,0.8028361
5163,0.8237336
5164,0.83353066
5165,0.80877066
5166,0.7934094
5167,0.80213344
5168,0.7487683
5169,0.6655428
5170,0.6368069
5171,0.5705562
5172,0.5256431
5173,0.47062445
5174,0.43220675
5175,0.38559097
5176,0.33934933
5177,0.3090676
5178,0.27823487
5179,0.214261
5180,0.18621318
5181,0.15991437
5182,0.098739535
5183,0.08776254
5184,0.058903567
5185,0.041589174
5186,0.029680997
5187,0.013093881
5188,0.012941591
5189,0.0075297058
5190,0.0011807904
5191,0.03301617
5192,0.051638715
5193,0.080467574
5194,0.116219565
5195,0.16359091
5196,0.21185556
5197,0.2683675
5198,0.32307866
5199,0.38028947
5200,0.43800616
5201,0.4957806
5202,0.55477935
5203,0.60494465
5204,0.6570267
5205,0.70721763
5206,0.7449861
5207,0.7924761
5208,0.80125254
5209,0.7896659
5210,0.81351197
5211,0.7949414
5212,0.80390817
5213,0.878555
5214,0.8859897
5215,0.88287425
5216,0.90026754
5217,0.893864
5218,0.9185974
5219,0.9177582
5220,0.91810215
5221,0.9144177
5222,0.91680765
5223,0.8924162
5224,0.89505476
5225,0.8882647
5226,0.8651752
5227,0.82465786
5228,0.7991149
5229,0.7730253
5230,0.7365326
5231,0.68384796
5232,0.63635236
5233,0.5885574
5234,0.5015917
5235,0.43210942
5236,0.34299803
5237,0.27186367
5238,0.21024212
5239,0.15962417
5240,0.11046551
5241,0.085100345
5242,0.039696243
5243,0.028953202
5244,0.025906466
5245,0.014800735
5246,0.010189533
5247,0.0075902343
5248,0.0052103996
5249,0.026916422
5250,0.041128248
5251,0.06668014
5252,0.1034859
5253,0.16094634
5254,0.21331906
5255,0.27650198
5256,0.3287272
5257,0.386152
5258,0.43715268
5259,0.4959288
5260,0.5514076
5261,0.5983838
5262,0.6405983
5263,0.695766
5264,0.71832407
5265,0.7615461
5266,0.7747091
5267,0.8245054
5268,0.848831
5269,0.8845711
5270,0.88944274
5271,0.9057263
5272,0.87448764
5273,0.8733938
5274,0.83837897
5275,0.87650573
5276,0.82100147
5277,0.7833171
5278,0.71749634
5279,0.74817795
5280,0.69559616
5281,0.64887345
5282,0.644372
5283,0.6462688
5284,0.6300013
5285,0.56415415
5286,0.5913544
5287,0.5929089
5288,0.513258
5289,0.52050877
5290,0.53783214
5291,0.4907914
5292,0.45904836
5293,0.39354953
5294,0.36937395
5295,0.3446956
5296,0.288143
5297,0.2578404
5298,0.21277696
5299,0.16314794
5300,0.11756879
5301,0.08003897
5302,0.046572234
5303,0.019943155
5304,0.0037144795
5305,0.0
5306,0.0
5307,0.006237678
5308,0.03812653
5309,0.05992007
5310,0.08958583
5311,0.12432891
5312,0.16750717
5313,0.21492192
5314,0.27054673
5315,0.32251626
5316,0.37401846
5317,0.4282977
5318,0.48203215
5319,0.53599185
5320,0.5846326
5321,0.6314597
5322,0.6814788
5323,0.71556365
5324,0.7542142
5325,0.79047555
5326,0.8246517
5327,0.85317165
5328,0.88573706
5329,0.9054715
5330,0.9151601
5331,0.922308
5332,0.9321889
5333,0.9363381
5334,0.9389531
5335,0.942758
5336,0.9401092
5337,0.9304331
5338,0.9206385
5339,0.9095979
5340,0.89724916
5341,0.88131976
5342,0.86348665
5343,0.8396558
5344,0.80653214
5345,0.773805
5346,0.7343317
5347,0.69761634
5348,0.6562463
5349,0.6159213
5350,0.5683774
5351,0.52024454
5352,0.47010478
5353,0.41398725
5354,0.35630772
5355,0.30117616
5356,0.24782261
5357,0.19447115
5358,0.14791822
5359,0.106716916
5360,0.0712042
5361,0.043466333
5362,0.023097418
5363,0.0097941235
5364,0.002473615
5365,0.0
5366,0.0035418347
5367,0.01791764
5368,0.04009702
5369,0.060429353
5370,0.08576965
5371,0.12379444
5372,0.16588564
5373,0.2135573
5374,0.2724435
5375,0.32789937
5376,0.3830486
5377,0.43812236
5378,0.49371892
5379,0.54966474
5380,0.5967764
5381,0.6499505
5382,0.6983138
5383,0.73241854
5384,0.7718898
5385,0.80781144
5386,0.8426996
5387,0.8706812
5388,0.9027526
5389,0.9221013
5390,0.9310081
5391,0.9370491
5392,0.943861
5393,0.9423547
5394,0.94833535
5395,0.9471747
5396,0.9462649
5397,0.9403039
5398,0.93105614
5399,0.91926366
5400,0.9050823
5401,0.88566804
5402,0.8688778
5403,0.8452531
5404,0.8143827
5405,0.77987623
5406,0.73820287
5407,0.70231164
5408,0.6620767
5409,0.6219076
5410,0.57761544
5411,0.5248058
5412,0.47582474
5413,0.42527103
5414,0.36525032
5415,0.31109357
5416,0.25456077
5417,0.20264329
5418,0.1525194
5419,0.10905658
5420,0.0731527
5421,0.044414885
5422,0.023350745
5423,0.009251647
5424,0.0024153441
5425,0.0
5426,0.0032795891
5427,0.023004264
5428,0.04101761
5429,0.062605895
5430,0.09186002
5431,0.12793507
5432,0.17211258
5433,0.21822536
5434,0.27787697
5435,0.33064005
5436,0.38503787
5437,0.43928024
5438,0.4938808
5439,0.5447974
5440,0.5931095
5441,0.63818914
5442,0.6845815
5443,0.7153476
5444,0.7508902
5445,0.7805149
5446,0.8094848
5447,0.83714443
5448,0.86725867
5449,0.88552874
5450,0.8968486
5451,0.9048875
5452,0.9123497
5453,0.9139175
5454,0.9165463
5455,0.9196593
5456,0.91617316
5457,0.90546876
5458,0.8955418
5459,0.8841269
5460,0.87173975
5461,0.85462165
5462,0.842439
5463,0.82184845
5464,0.79285353
5465,0.7631918
5466,0.7250224
5467,0.69222856
5468,0.65393096
5469,0.61568487
5470,0.57531744
5471,0.5256628
5472,0.47964057
5473,0.42905688
5474,0.37299615
5475,0.31742302
5476,0.26219562
5477,0.20916292
5478,0.1581409
5479,0.11284049
5480,0.077469334
5481,0.045617
5482,0.022788152
5483,0.008394726
5484,0.0020988956
5485,0.0
5486,0.0020532534
5487,0.022812411
5488,0.042723224
5489,0.06341946
5490,0.094801575
5491,0.129948
5492,0.17417476
5493,0.22000438
5494,0.27815714
5495,0.32970512
5496,0.3832129
5497,0.43792048
5498,0.49127617
5499,0.5438739
5500,0.5908556
5501,0.6358619
5502,0.68238926
5503,0.710677
5504,0.7451937
5505,0.777471
5506,0.80419326
5507,0.8294032
5508,0.8573361
5509,0.87591124
5510,0.88538164
5511,0.8958307
5512,0.91879004
5513,0.91236496
5514,0.9182357
5515,0.9182238
5516,0.91642296
5517,0.90746796
5518,0.89953136
5519,0.88831633
5520,0.87213093
5521,0.8516568
5522,0.8351855
5523,0.81533915
5524,0.782377
5525,0.75336367
5526,0.7157242
5527,0.68109095
5528,0.6436982
5529,0.6034659
5530,0.5586661
5531,0.51071954
5532,0.4637985
5533,0.4149023
5534,0.3614763
5535,0.30708903
5536,0.2548414
5537,0.20248662
5538,0.1520542
5539,0.10963395
5540,0.07589883
5541,0.047387976
5542,0.025606059
5543,0.010012224
5544,0.0039155334
5545,0.0
5546,0.0029869974
5547,0.025334388
5548,0.04410848
5549,0.06477914
5550,0.09613516
5551,0.13136351
5552,0.17562756
5553,0.21953806
5554,0.27307668
5555,0.3222427
5556,0.37539676
5557,0.42675215
5558,0.479936
5559,0.5316236
5560,0.57724905
5561,0.62052566
5562,0.6632067
5563,0.6938942
5564,0.72601336
5565,0.7587891
5566,0.7846208
5567,0.80857795
5568,0.83879536
5569,0.8555449
5570,0.86086434
5571,0.8704979
5572,0.8787289
5573,0.8812513
5574,0.88486326
5575,0.886872
5576,0.88325197
5577,0.8736374
5578,0.8610718
5579,0.8478425
5580,0.8361251
5581,0.81786454
5582,0.80456126
5583,0.7826019
5584,0.7527808
5585,0.7199121
5586,0.6839538
5587,0.6492395
5588,0.6097869
5589,0.5732686
5590,0.53329396
5591,0.48491162
5592,0.43939182
5593,0.390332
5594,0.33758897
5595,0.2855793
5596,0.23586509
5597,0.19017705
5598,0.1443064
5599,0.106234446
5600,0.07570456
5601,0.047929127
5602,0.027456261
5603,0.011977635
5604,0.0040687546
5605,0.000942111
5606,0.0021682158
5607,0.02687668
5608,0.051853005
5609,0.07237004
5610,0.10002025
5611,0.13646173
5612,0.1690507
5613,0.20192543
5614,0.25087163
5615,0.29849595
5616,0.33750895
5617,0.39037263
5618,0.44396746
5619,0.49333084
5620,0.54220057
5621,0.5867352
5622,0.62645537
5623,0.6640252
5624,0.6955153
5625,0.729436
5626,0.75881594
5627,0.7836919
5628,0.8118338
5629,0.8313233
5630,0.8403016
5631,0.85036796
5632,0.8598342
5633,0.8645099
5634,0.8661787
5635,0.8732382
5636,0.87385124
5637,0.8643896
5638,0.8545755
5639,0.8381498
5640,0.8250333
5641,0.8063927
5642,0.7909783
5643,0.7677328
5644,0.73536617
5645,0.7010283
5646,0.6577977
5647,0.6268041
5648,0.5876116
5649,0.55073017
5650,0.5097539
5651,0.45952058
5652,0.41307786
5653,0.36368546
5654,0.30563688
5655,0.2592518
5656,0.21267341
5657,0.17084119
5658,0.12547784
5659,0.087205626
5660,0.057841823
5661,0.03719603
5662,0.019549564
5663,0.009545781
5664,0.0023330376
5665,0.0020196512
5666,0.004581064
5667,0.011020847
5668,0.020545028
5669,0.030381404
5670,0.046460338
5671,0.061192915
5672,0.080243096
5673,0.10072565
5674,0.13899218
5675,0.1598405
5676,0.17951193
5677,0.20324412
5678,0.2363491
5679,0.21773869
5680,0.2153926
5681,0.26503214
5682,0.28433037
5683,0.25188944
5684,0.28291214
5685,0.32843235
5686,0.39104787
5687,0.39946187
5688,0.43494388
5689,0.5058949
5690,0.47431713
5691,0.4725449
5692,0.5223522
5693,0.5392576
5694,0.4817299
5695,0.45288458
5696,0.46694738
5697,0.417242
5698,0.474951
5699,0.38534668
5700,0.39566478
5701,0.37975127
5702,0.39776713
5703,0.35895938
5704,0.38200086
5705,0.40556353
5706,0.35008156
5707,0.30292183
5708,0.2965023
5709,0.26735172
5710,0.23039553
5711,0.13717595
5712,0.11867998
5713,0.13715367
5714,0.098483704
5715,0.114009745
5716,0.11996878
5717,0.10876621
5718,0.059519183
5719,0.05536396
5720,0.041376125
5721,0.0409299
5722,0.02460175
5723,0.019631512
5724,0.009285472
5725,0.0
5726,0.0
5727,0.023397394
5728,0.04083336
5729,0.06515594
5730,0.09632413
5731,0.13757992
5732,0.1833666
5733,0.23044392
5734,0.2893972
5735,0.3394566
5736,0.39206117
5737,0.44922397
5738,0.5038458
5739,0.5515814
5740,0.5920394
5741,0.6334088
5742,0.6918156
5743,0.716124
5744,0.7557512
5745,0.7817225
5746,0.80811477
5747,0.8378504
5748,0.86699915
5749,0.8682475
5750,0.87340003
5751,0.87057966
5752,0.85619104
5753,0.84509546
5754,0.80330217
5755,0.7557023
5756,0.71860266
5757,0.68857014
5758,0.63878417
5759,0.6111916
5760,0.6210429
5761,0.6336693
5762,0.5975547
5763,0.5017184
5764,0.50530875
5765,0.52560395
5766,0.45550188
5767,0.45286286
5768,0.43982652
5769,0.4687719
5770,0.46625498
5771,0.40767747
5772,0.36321643
5773,0.35328606
5774,0.270331
5775,0.25351202
5776,0.2305266
5777,0.18706958
5778,0.14854482
5779,0.1074078
5780,0.063326746
5781,0.045150388
5782,0.025523342
5783,0.011813313
5784,0.001986429
5785,2.3804605e-05
5786,0.0022703186
5787,0.0077812895
5788,0.038870264
5789,0.0616509
5790,0.08446722
5791,0.09342275
5792,0.10826414
5793,0.13270712
5794,0.17071706
5795,0.21765614
5796,0.25257945
5797,0.28243607
5798,0.30126074
5799,0.28776255
5800,0.28708196
5801,0.3275587
5802,0.3898828
5803,0.46467906
5804,0.47353753
5805,0.50381833
5806,0.54307824
5807,0.59375584
5808,0.63697433
5809,0.6733789
5810,0.70797366
5811,0.7646188
5812,0.8253373
5813,0.83824605
5814,0.8564078
5815,0.88210005
5816,0.8947163
5817,0.9118543
5818,0.90731525
5819,0.8996454
5820,0.8830523
5821,0.8506717
5822,0.8033669
5823,0.75838387
5824,0.701605
5825,0.6232797
5826,0.5497217
5827,0.5203225
5828,0.48549813
5829,0.44444442
5830,0.3877311
5831,0.346508
5832,0.3137594
5833,0.29207125
5834,0.26225156
5835,0.24789745
5836,0.2332201
5837,0.18284202
5838,0.1517573
5839,0.105760895
5840,0.059344236
5841,0.04631146
5842,0.03678731
5843,0.024449348
5844,0.013855182
5845,0.0060571805
5846,0.0030285418
5847,0.003163077
5848,0.009092398
5849,0.01604902
5850,0.028691947
5851,0.040151287
5852,0.04975572
5853,0.06327921
5854,0.065612815
5855,0.06886811
5856,0.070078105
5857,0.072978236
5858,0.07422429
5859,0.07805054
5860,0.08126873
5861,0.08285518
5862,0.108892314
5863,0.08891951
5864,0.09950709
5865,0.09232933
5866,0.08949769
5867,0.07704325
5868,0.08807655
5869,0.08236705
5870,0.07533689
5871,0.07678075
5872,0.087396786
5873,0.11058603
5874,0.1260658
5875,0.12985003
5876,0.113916785
5877,0.1218141
5878,0.1060434
5879,0.11534107
5880,0.088692114
5881,0.09748175
5882,0.09440004
5883,0.08924548
5884,0.10180175
5885,0.10345151
5886,0.096696705
5887,0.09356057
5888,0.09204891
5889,0.09001978
5890,0.09806386
5891,0.08739454
5892,0.083984606
5893,0.07494866
5894,0.054729212
5895,0.05963942
5896,0.0587502
5897,0.059063308
5898,0.07045129
5899,0.048153415
5900,0.031023927
5901,0.019863099
5902,0.01756645
5903,0.006491773
5904,0.002956234
5905,0.0
5906,0.0
5907,0.0015649647
5908,0.0072480664
5909,0.0140054
5910,0.02272857
5911,0.033094108
5912,0.041670468
5913,0.053765565
5914,0.069574565
5915,0.07764624
5916,0.08447307
5917,0.08564568
5918,0.08973409
5919,0.09388973
5920,0.09473407
5921,0.10379515
5922,0.115512945
5923,0.12711397
5924,0.13295297
5925,0.14255053
5926,0.16078043
5927,0.1729941
5928,0.19373909
5929,0.21218553
5930,0.24548566
5931,0.27877742
5932,0.33889532
5933,0.38517022
5934,0.4974689
5935,0.56515217
5936,0.6470068
5937,0.69496053
5938,0.7388423
5939,0.77345306
5940,0.7846575
5941,0.77260405
5942,0.79237497
5943,0.77605516
5944,0.7416867
5945,0.71376544
5946,0.6699721
5947,0.6411872
5948,0.604477
5949,0.5675803
5950,0.5179614
5951,0.47009683
5952,0.42068106
5953,0.35967144
5954,0.3072791
5955,0.27155137
5956,0.21773694
5957,0.18053885
5958,0.14114816
5959,0.10910955
5960,0.09121499
5961,0.063224755
5962,0.04188892
5963,0.024999276
5964,0.009484522
5965,0.0
5966,0.0
5967,0.008362159
5968,0.02657371
5969,0.037326455
5970,0.05046367
5971,0.06884753
5972,0.08535251
5973,0.107102334
5974,0.14929593
5975,0.18304023
5976,0.20968935
5977,0.24739918
5978,0.32667294
5979,0.3730972
5980,0.44150943
5981,0.43529207
5982,0.49132818
5983,0.5397111
5984,0.5818454
5985,0.6210276
5986,0.6634156
5987,0.80701154
5988,0.84787035
5989,0.8831206
5990,0.8795864
5991,0.87919104
5992,0.8839839
5993,0.8943908
5994,0.8855663
5995,0.9044451
5996,0.9116856
5997,0.91044897
5998,0.9018071
5999,0.8853682
6000,0.8725693
6001,0.86659557
6002,0.8152053
6003,0.8118852
6004,0.7656564
6005,0.7379375
6006,0.6772985
6007,0.6262981
6008,0.588926
6009,0.542964
6010,0.4679756
6011,0.43920368
6012,0.3715718
6013,0.3925433
6014,0.31153348
6015,0.3129322
6016,0.27043533
6017,0.25008705
6018,0.20312606
6019,0.16219985
6020,0.12743592
6021,0.09132494
6022,0.06600942
6023,0.043220144
6024,0.026122116
6025,0.014076322
6026,0.0029369816
6027,0.0
6028,0.003130637
6029,0.010672979
6030,0.021111168
6031,0.038115576
6032,0.06598528
6033,0.07937687
6034,0.10210313
6035,0.12800142
6036,0.14602432
6037,0.20743173
6038,0.30492476
6039,0.37329164
6040,0.38768333
6041,0.40211248
6042,0.4617711
6043,0.52190614
6044,0.57396656
6045,0.59462136
6046,0.581041
6047,0.5649571
6048,0.51561385
6049,0.49882326
6050,0.52478343
6051,0.5997029
6052,0.5852655
6053,0.58167976
6054,0.5172064
6055,0.49782565
6056,0.4544909
6057,0.46091178
6058,0.45080408
6059,0.48878232
6060,0.4342092
6061,0.43990114
6062,0.38530496
6063,0.38405952
6064,0.42910212
6065,0.47496712
6066,0.4321616
6067,0.41368917
6068,0.38998306
6069,0.3452437
6070,0.34870026
6071,0.340834
6072,0.31891066
6073,0.31989893
6074,0.3014618
6075,0.2781776
6076,0.30786002
6077,0.29894647
6078,0.30463195
6079,0.2701003
6080,0.21368095
6081,0.17167813
6082,0.1270577
6083,0.09840052
6084,0.057918265
6085,0.038191147
6086,0.016381256
6087,0.00048393756
6088,0.0
6089,0.0
6090,0.012556836
6091,0.027016759
6092,0.043997914
6093,0.06594974
6094,0.08669285
6095,0.10383383
6096,0.12981665
6097,0.16694319
6098,0.20158494
6099,0.24378982
6100,0.26781094
6101,0.30565602
6102,0.34778652
6103,0.42573163
6104,0.46171975
6105,0.52542275
6106,0.612924
6107,0.63299143
6108,0.676698
6109,0.737637
6110,0.7792778
6111,0.82770616
6112,0.8593819
6113,0.88756305
6114,0.9108189
6115,0.9183766
6116,0.92808867
6117,0.93984425
6118,0.94799674
6119,0.9527306
6120,0.94964147
6121,0.9430481
6122,0.9314384
6123,0.91744953
6124,0.91170627
6125,0.90709
6126,0.8823697
6127,0.8441362
6128,0.8145767
6129,0.7800521
6130,0.7548207
6131,0.7137565
6132,0.68223584
6133,0.63800895
6134,0.5895361
6135,0.5415676
6136,0.50534976
6137,0.44680938
6138,0.39179105
6139,0.3281627
6140,0.2727408
6141,0.21960405
6142,0.17690687
6143,0.13471313
6144,0.0997071
6145,0.06674661
6146,0.047136046
6147,0.026705801
6148,0.013138592
6149,0.0070686117
6150,0.0009379238
6151,0.0014122203
6152,0.0177835
6153,0.035440795
6154,0.05561388
6155,0.0758917
6156,0.09697413
6157,0.120442346
6158,0.14653407
6159,0.1643168
6160,0.19532922
6161,0.21617015
6162,0.23283741
6163,0.28355953
6164,0.32741892
6165,0.3684304
6166,0.42359594
6167,0.43474966
6168,0.5340315
6169,0.57209945
6170,0.6229029
6171,0.69640404
6172,0.74771094
6173,0.7805831
6174,0.83366245
6175,0.8867601
6176,0.88576597
6177,0.89293855
6178,0.91154695
6179,0.90736693
6180,0.92403984
6181,0.92636406
6182,0.9170871
6183,0.89671814
6184,0.88935167
6185,0.90010804
6186,0.8705098
6187,0.8550241
6188,0.8238724
6189,0.80303913
6190,0.78074956
6191,0.7416574
6192,0.6901663
6193,0.6574055
6194,0.6232745
6195,0.5730829
6196,0.5296925
6197,0.47291082
6198,0.4238972
6199,0.3593112
6200,0.3295016
6201,0.28651285
6202,0.24925402
6203,0.22038823
6204,0.1779411
6205,0.14165342
6206,0.10806158
6207,0.07962965
6208,0.056098815
6209,0.03796499
6210,0.022967368
6211,0.009301759
6212,0.00018117577
6213,0.0
6214,0.0128423795
6215,0.024599746
6216,0.03737357
6217,0.052041806
6218,0.06134464
6219,0.07369325
6220,0.08522018
6221,0.09896427
6222,0.113962784
6223,0.13569517
6224,0.14881779
6225,0.16546366
6226,0.17863499
6227,0.18658972
6228,0.19211979
6229,0.19784868
6230,0.20125297
6231,0.22383973
6232,0.2552995
6233,0.25906566
6234,0.27146178
6235,0.27526438
6236,0.29609194
